,stochastic,deterministic,trend,ori
6351,-135.3831664,192.5085054,307.8746611,365
6352,-196.2982729,197.4173065,307.8809664,309
6353,-178.0386619,202.1513869,307.887275,332
6354,-224.5919284,206.6983415,307.8935869,290
6355,-242.9456674,211.0457653,307.8999021,276
6356,-249.0874738,215.1812532,307.9062206,274
6357,-246.0049426,219.0924003,307.9125424,281
6358,-263.6856688,222.7668013,307.9188674,267
6359,-243.1172471,226.1920514,307.9251958,291
6360,-290.2872728,229.3557454,307.9315274,247
6361,-272.1833405,232.2454782,307.9378623,268
6362,-273.7930455,234.848845,307.9442005,269
6363,-284.1039824,237.1534405,307.950542,261
6364,-253.1037465,239.1468597,307.9568868,294
6365,-295.7799324,240.8166976,307.9632349,253
6366,-297.1201354,242.1505491,307.9695862,253
6367,-302.1119502,243.1360093,307.9759409,249
6368,-357.7429718,243.7606729,307.9822988,194
6369,-361.0028746,244.0142145,307.9886601,191
6370,-376.8904348,243.8954101,307.9950247,175
6371,-381.4105277,243.4091352,308.0013925,170
6372,-400.572429,242.5646653,308.0077637,150
6373,-380.3866226,241.3724845,308.0141381,169
6374,-402.8636735,239.8431577,308.0205159,145
6375,-401.0141471,237.9872502,308.0268969,145
6376,-406.8486083,235.815327,308.0332813,137
6377,-401.3776223,233.3379534,308.0396689,140
6378,-386.6117543,230.5656944,308.0460599,152
6379,-389.5615694,227.5091152,308.0524541,146
6380,-367.2376327,224.1787809,308.0588517,165
6381,-372.6505093,220.5852567,308.0652526,156
6382,-327.8107644,216.7391076,308.0716568,197
6383,-313.7289631,212.6508988,308.0780643,207
6384,-306.4156705,208.3311954,308.0844751,210
6385,-284.8814518,203.7905626,308.0908892,227
6386,-266.1368721,199.0395655,308.0973066,241
6387,-314.1924966,194.0887692,308.1037274,188
6388,-260.0588903,188.9487389,308.1101514,237
6389,-233.7466184,183.6300396,308.1165788,258
6390,-273.2650499,178.1420405,308.1230095,213
6391,-253.6187693,172.4893259,308.1294435,227
6392,-268.811165,166.6752842,308.1358808,206
6393,-214.8456253,160.7033038,308.1423214,254
6394,-223.7255385,154.5767731,308.1487654,239
6395,-201.4542931,148.2990804,308.1552126,255
6396,-205.0352773,141.8736141,308.1616632,245
6397,-213.4718797,135.3037625,308.1681171,230
6398,-102.7674884,128.592914,308.1745744,334
6399,-179.925492,121.744457,308.1810349,250
6400,-153.9492786,114.7617798,308.1874988,269
6401,-183.8422368,107.6482708,308.193966,232
6402,-202.6077548,100.4073183,308.2004366,206
6403,-205.2492211,93.04231068,308.2069104,196
6404,-211.770024,85.55663635,308.2133876,182
6405,-202.1735518,77.95368363,308.2198681,184
6406,-193.4631929,70.23684089,308.226352,185
6407,-155.6423356,62.40949649,308.2328392,215
6408,-179.7143685,54.4750388,308.2393297,183
6409,-129.6826797,46.43685616,308.2458235,225
6410,-157.5506576,38.29833695,308.2523207,189
6411,-124.3216907,30.06286952,308.2588212,214
6412,-157.9991673,21.73384223,308.265325,172
6413,-157.5864757,13.31464344,308.2718322,164
6414,-106.0870042,4.808661519,308.2783427,207
6415,-121.5041023,-3.780754251,308.2848566,183
6416,-93.8407012,-12.45067258,308.2913738,202
6417,-111.0985741,-21.1993202,308.2978943,176
6418,-4.278944464,-30.02547372,308.3044182,274
6419,10.61606267,-38.92700807,308.3109454,280
6420,-27.41968048,-47.89779547,308.317476,233
6421,-36.39370661,-56.93030324,308.3240099,215
6422,-35.31365616,-66.01689093,308.3305471,207
6423,-41.18716961,-75.14991808,308.3370877,192
6424,-46.02188739,-84.32174423,308.3436316,178
6425,-54.82544999,-93.52472892,308.3501789,160
6426,-6.606083607,-102.7506459,308.3567295,199
6427,-3.374357471,-111.988926,308.3632835,193
6428,47.85857344,-121.2284143,308.3698408,235
6429,66.08155413,-130.4579557,308.3764015,244
6430,79.28342964,-139.6663952,308.3829656,248
6431,86.45304498,-148.8425779,308.3895329,246
6432,31.57924516,-157.9753488,308.3961037,182
6433,63.65087522,-167.053553,308.4026778,205
6434,44.65678016,-176.0660354,308.4092552,177
6435,72.585805,-185.001641,308.415836,196
6436,84.42679477,-193.8492149,308.4224202,199
6437,86.16859449,-202.5976022,308.4290077,192
6438,77.80004917,-211.2356477,308.4355986,175
6439,122.3100038,-219.7521966,308.4421928,211
6440,149.6873035,-228.1360939,308.4487904,230
6441,162.9212241,-236.3766154,308.4553913,235
6442,169.0027651,-244.4647608,308.4619957,233
6443,195.923357,-252.3919604,308.4686033,252
6444,182.6748784,-260.1500927,308.4752144,231
6445,195.2510001,-267.7328289,308.4818288,236
6446,199.6458415,-275.1342881,308.4884466,233
6447,223.8541793,-282.349247,308.4950677,250
6448,223.8740307,-289.3757229,308.5016922,243
6449,215.7067742,-296.2150943,308.5083201,228
6450,230.3554678,-302.8704192,308.5149514,236
6451,221.8234836,-309.3450696,308.521586,221
6452,245.1141239,-315.6423478,308.528224,238
6453,252.2304723,-321.7653377,308.5348653,239
6454,241.175299,-327.716809,308.5415101,222
6455,235.9510046,-333.4991627,308.5481582,211
6456,267.5596355,-339.1144451,308.5548097,237
6457,267.0028697,-344.5643342,308.5614645,231
6458,285.2819441,-349.8500668,308.5681228,244
6459,288.3976839,-354.9724683,308.5747844,242
6460,253.3504881,-359.9319375,308.5814494,202
6461,261.1401623,-364.72828,308.5881177,205
6462,244.7657808,-369.3605703,308.5947895,184
6463,242.2257129,-373.8271776,308.6014646,177
6464,233.5174753,-378.1256185,308.6081432,164
6465,227.6376894,-382.2525144,308.6148251,154
6466,219.5819774,-386.2034878,308.6215103,142
6467,237.344913,-389.973112,308.628199,156
6468,233.9199566,-393.5548477,308.6348911,149
6469,231.2992944,-396.9408809,308.6415865,143
6470,257.4735618,-400.1218471,308.6482853,166
6471,240.4312973,-403.0862848,308.6549876,146
6472,209.1585564,-405.8202495,308.6616932,112
6473,226.6408491,-408.3092513,308.6684022,127
6474,232.8636841,-410.5387987,308.6751146,131
6475,220.8125697,-412.4944,308.6818304,117
6476,218.4730144,-414.1615639,308.6885495,113
6477,232.8305267,-415.5257988,308.6952721,126
6478,229.870615,-416.5726131,308.7019981,122
6479,224.5787879,-417.2875153,308.7087274,116
6480,223.9405538,-417.656014,308.7154602,115
6481,211.9414211,-417.6636175,308.7221963,103
6482,202.5668984,-417.2958343,308.7289359,94
6483,214.8024941,-416.538173,308.7356788,107
6484,190.6337167,-415.3761419,308.7424252,84
6485,193.0460746,-413.7952496,308.749175,88
6486,175.0250764,-411.7810045,308.7559281,72
6487,179.5562305,-409.3189151,308.7626847,79
6488,193.6250453,-406.39449,308.7694446,96
6489,196.2170294,-402.9932374,308.776208,102
6490,179.3176912,-399.100666,308.7829748,89
6491,208.9125392,-394.7022842,308.789745,123
6492,187.9870818,-389.7836004,308.7965186,107
6493,159.5268276,-384.3301232,308.8032956,84
6494,162.517285,-378.327361,308.810076,93
6495,166.9439625,-371.7608223,308.8168598,104
6496,115.7923685,-364.6160155,308.823647,60
6497,131.0480115,-356.8784492,308.8304377,83
6498,109.6964,-348.5336317,308.8372317,70
6499,96.72304248,-339.5670717,308.8440292,66
6500,75.11344738,-329.9642775,308.8508301,54
6501,78.85312319,-319.7107576,308.8576344,68
6502,47.92757838,-308.7920205,308.8644421,48
6503,28.32232141,-297.1935746,308.8712532,40
6504,7.02367106,-284.9017388,308.8780678,31
6505,-11.9788127,-271.9060731,308.8848858,25
6506,-24.69379417,-258.197913,308.8917071,26
6507,-39.12578865,-243.7727433,308.898532,26
6508,-54.27719671,-228.6281635,308.9053602,26
6509,-81.1496842,-212.7625077,308.9121919,15
6510,-106.7426675,-196.1763595,308.9190269,6
6511,-122.0515663,-178.8742991,308.9258655,8
6512,-143.0611106,-160.8715968,308.9327074,5
6513,-162.7357936,-142.2037592,308.9395527,4
6514,-177.0152438,-122.9311577,308.9464015,9
6515,-196.8276098,-103.1256439,308.9532538,9
6516,-222.0994103,-82.86069909,308.9601094,4
6517,-242.757164,-62.20980449,308.9669685,4
6518,-242.7273896,-41.2464414,308.973831,25
6519,-259.9366058,-20.04409111,308.9806969,29
6520,-269.3113314,1.323765105,308.9875663,41
6521,-240.7780851,22.78364596,308.9944391,91
6522,-270.2633855,44.26207018,309.0013154,83
6523,-282.6937515,65.68555648,309.008195,92
6524,-290.9957017,86.98062358,309.0150782,105
6525,-282.0957549,108.0737902,309.0219647,135
6526,-265.9204297,128.891575,309.0288547,172
6527,-238.396245,149.3604969,309.0357481,220
6528,-236.4497193,169.4070743,309.042645,242
6529,-262.0073715,188.9578262,309.0495453,236
6530,-212.9957203,207.9392712,309.0564491,304
6531,-202.3412843,226.277928,309.0633563,333
6532,-157.9705823,243.9003154,309.0702669,395
6533,-88.81013305,260.7329521,309.077181,481
6534,9.213544782,276.7023567,309.0840985,595
6535,127.1739325,291.735048,309.0910195,728
6536,99.14451126,305.7575448,309.0979439,714
6537,219.1987625,318.6963657,309.1048718,847
6538,345.4101674,330.4780295,309.1118031,985
6539,366.8522072,341.0290549,309.1187379,1017
6540,293.5983633,350.2759605,309.1256761,953
6541,469.722117,358.1452652,309.1326178,1137
6542,538.2969494,364.5634877,309.139563,1212
6543,652.3880635,369.465425,309.1465115,1331
6544,562.0131015,372.8334349,309.1534636,1244
6545,253.1236413,374.7159397,309.1604191,937
6546,66.65681369,375.1758083,309.167378,751
6547,97.54974983,374.2759097,309.1743404,781
6548,51.73958073,372.079113,309.1813063,733
6549,-58.83656256,368.6482869,309.1882756,619
6550,-33.24154901,364.0463006,309.1952484,640
6551,-91.53824758,358.3360229,309.2022247,576
6552,-115.7895272,351.5803228,309.2092044,545
6553,-123.0582569,343.8420693,309.2161876,530
6554,-107.4073056,335.1841314,309.2231742,537
6555,-139.8995422,325.6693779,309.2301643,495
6556,-136.5978358,315.3606779,309.2371579,488
6557,-140.5650552,304.3209003,309.2441549,473
6558,-176.8640695,292.6129141,309.2511554,425
6559,-152.5577476,280.2995882,309.2581594,437
6560,-171.7089584,267.4437915,309.2651668,405
6561,-166.3805709,254.1083932,309.2721778,397
6562,-157.6354542,240.356262,309.2791921,392
6563,-159.536477,226.250267,309.28621,376
6564,-161.1465085,211.8532772,309.2932313,360
6565,-134.5284175,197.2281614,309.3002561,372
6566,-140.7450731,182.4377887,309.3072844,351
6567,-98.85934414,167.545028,309.3143162,378
6568,-102.9340996,152.6127482,309.3213514,359
6569,-123.0322085,137.7038184,309.3283901,324
6570,-133.2165397,122.8811075,309.3354323,299
6571,-68.54968811,108.2072102,309.342478,349
6572,-30.09230621,93.74277911,309.3495271,373
6573,-2.90049222,79.54391249,309.3565797,386
6574,-41.02582787,65.66219203,309.3636358,334
6575,18.48152031,52.14778426,309.3706954,380
6576,12.57259955,39.04964194,309.3777585,361
6577,15.20028636,26.41488857,309.3848251,351
6578,-14.67994393,14.28804881,309.3918951,309
6579,-38.10893955,2.709970901,309.3989687,274
6580,-41.12235441,-8.283691264,309.4060457,260
6581,-31.75129751,-18.66182868,309.4131262,259
6582,-14.02281186,-28.39739832,309.4202102,267
6583,-34.96205794,-37.46523973,309.4272977,237
6584,-42.59398278,-45.84040587,309.4343887,221
6585,-11.9437894,-53.49769373,309.4414831,244
6586,-54.03674482,-60.41183628,309.4485811,195
6587,-46.89811604,-66.55756651,309.4556826,196
6588,-31.55317009,-71.90961742,309.4627875,206
6589,18.97282602,-76.44272198,309.469896,252
6590,-27.34539472,-80.13161318,309.4770079,202
6591,41.46690066,-82.95102401,309.4841234,268
6592,33.38444516,-84.87568745,309.4912423,258
6593,28.38197175,-85.88033649,309.4983647,252
6594,61.43421343,-85.93970411,309.5054907,285
6595,89.51590317,-85.02852329,309.5126201,314
6596,33.60177396,-83.12152703,309.5197531,260
6597,44.66772048,-80.19461,309.5268895,274
6598,70.69907344,-76.23310291,309.5340295,304
6599,66.70880557,-71.2499785,309.5411729,305
6600,39.74822551,-65.2965454,309.5483199,284
6601,48.90261133,-58.4580817,309.5554704,300
6602,75.30581757,-50.86844191,309.5626243,334
6603,39.12455087,-42.6943327,309.5697818,306
6604,51.53132361,-34.10826644,309.5769428,327
6605,91.69864819,-25.28275552,309.5841073,376
6606,49.79903699,-16.39031234,309.5912753,343
6607,10.00500241,-7.603449286,309.5984469,312
6608,9.4880245,0.906353582,309.6056219,320
6609,-22.58688453,8.974084052,309.6128005,296
6610,1.932348789,16.44766867,309.6199825,328
6611,-37.81703114,23.18986301,309.6271681,295
6612,-27.71374172,29.07938448,309.6343572,311
6613,-5.661228081,34.01967823,309.6415499,338
6614,-56.59596192,37.94721592,309.648746,291
6615,-70.49195262,40.83600697,309.6559457,280
6616,-74.34113295,42.67798412,309.6631488,278
6617,-114.1507674,43.48041186,309.6703555,239
6618,-79.9628036,43.28523785,309.6775658,273
6619,-64.84953905,42.16475955,309.6847795,287
6620,-63.89605482,40.20405806,309.6919968,286
6621,-65.19238366,37.4931661,309.6992176,282
6622,-75.83120121,34.12475933,309.7064419,268
6623,-69.90644011,30.19277039,309.7136697,270
6624,-53.51219489,25.79129379,309.7209011,282
6625,-51.74243176,21.01429576,309.728136,279
6626,-13.69070576,15.95533133,309.7353744,312
6627,-75.44980822,10.70719183,309.7426164,245
6628,-6.111394002,5.361532116,309.7498619,309
6629,9.234018772,0.008870319,309.7571109,319
6630,23.49687836,-5.26124183,309.7643635,328
6631,-18.41132555,-10.36029401,309.7716196,281
6632,-16.57793082,-15.20094836,309.7788792,278
6633,-50.08958054,-19.6965618,309.7861423,240
6634,-22.03258739,-23.76082165,309.793409,264
6635,-49.49298275,-27.30769653,309.8006793,233
6636,-28.54363843,-30.26431462,309.8079531,251
6637,-20.19791821,-32.61731216,309.8152304,257
6638,-24.42193521,-34.40057602,309.8225112,251
6639,-10.16495438,-35.66484124,309.8297956,264
6640,18.63494604,-36.4720296,309.8370836,292
6641,36.04734571,-36.89172074,309.844375,309
6642,17.14738558,-36.99905563,309.8516701,290
6643,-19.98792716,-36.87104147,309.8589686,253
6644,13.71905776,-36.5853285,309.8662707,287
6645,-45.65389115,-36.21968525,309.8735764,228
6646,5.970994624,-35.85188023,309.8808856,280
6647,53.67126862,-35.55946699,309.8881984,328
6648,6.523335512,-35.41885018,309.8955147,281
6649,-6.400457201,-35.50237733,309.9028345,268
6650,65.95403248,-35.86419041,309.9101579,340
6651,98.60480736,-36.52229225,309.9174849,372
6652,89.54250592,-37.46732132,309.9248154,362
6653,35.74801478,-38.68016425,309.9321495,307
6654,14.19906841,-40.1385555,309.9394871,284
6655,8.870139376,-41.81696764,309.9468283,277
6656,57.7258949,-43.6800679,309.954173,324
6657,41.72821603,-45.68973732,309.9615213,306
6658,47.83859939,-47.80747253,309.9688731,310
6659,46.02078347,-49.99701202,309.9762285,306
6660,77.24422941,-52.22781693,309.9835875,335
6661,19.48257526,-54.47352531,309.99095,275
6662,14.70582403,-56.70414016,309.9983161,268
6663,31.87945227,-58.88513806,310.0056858,283
6664,1.968038739,-60.98109775,310.013059,251
6665,15.93616219,-62.95659798,310.0204358,263
6666,63.74840137,-64.77621751,310.0278161,309
6667,47.36935235,-66.4045524,310.0352001,291
6668,43.76659587,-67.80918341,310.0425875,286
6669,26.92262217,-68.97260076,310.0499786,268
6670,86.83921081,-69.89658401,310.0573732,327
6671,81.53669272,-70.60146411,310.0647714,321
6672,56.05417265,-71.1263458,310.0721732,295
6673,16.46930436,-71.54888285,310.0795785,255
6674,18.86899986,-71.95598726,310.0869874,257
6675,-6.659828876,-72.434571,310.0943999,231
6676,3.969730148,-73.07154608,310.1018159,241
6677,-30.15541108,-73.95382448,310.1092356,206
6678,-18.94834056,-75.16831821,310.1166588,216
6679,-49.32214632,-76.80193924,310.1240856,184
6680,-41.18991635,-78.94159957,310.1315159,190
6681,-67.46473867,-81.67421119,310.1389499,161
6682,-49.05970129,-85.08668609,310.1463874,176
6683,-51.88789221,-89.26593627,310.1538285,169
6684,-41.86239945,-94.29887372,310.1612732,174
6685,-39.90295135,-100.2657701,310.1687214,170
6686,-47.98020353,-107.1959698,310.1761733,155
6687,-55.17026982,-115.0133589,310.1836287,140
6688,-6.579046442,-123.6120413,310.1910877,180
6689,-42.31567605,-132.8828743,310.1985504,135
6690,15.5031295,-142.7091461,310.2060165,183
6691,10.75703228,-152.9705186,310.2134863,168
6692,-28.68124075,-163.539719,310.2209597,118
6693,30.05930362,-174.2877403,310.2284367,166
6694,8.849658591,-185.0855758,310.2359172,134
6695,16.56081735,-195.8042187,310.2434014,131
6696,-1.936226892,-206.3146622,310.2508891,102
6697,61.22951906,-216.4878995,310.2583804,155
6698,36.9290484,-226.1949238,310.2658754,121
6699,34.03986868,-235.3132426,310.2733739,109
6700,43.47247508,-243.7533511,310.280876,110
6701,74.17471755,-251.4630993,310.2883817,133
6702,66.11525297,-258.411144,310.295891,118
6703,42.27145833,-264.5748623,310.303404,88
6704,63.62211084,-269.9330313,310.3109205,104
6705,46.14598774,-274.4644283,310.3184406,82
6706,64.82186624,-278.1478306,310.3259643,97
6707,79.62852358,-280.9620152,310.3334916,109
6708,64.54473697,-282.8857595,310.3410226,92
6709,39.54928364,-283.8978407,310.3485571,66
6710,65.62094082,-283.977036,310.3560952,92
6711,44.73848572,-283.1021227,310.363637,72
6712,36.88069558,-281.2518779,310.3711823,66
6713,19.02634762,-278.4050789,310.3787313,51
6714,-0.845780937,-274.5405029,310.3862838,35
6715,-10.75691287,-269.6369271,310.39384,30
6716,-14.72827095,-263.6731288,310.4013998,32
6717,-26.78107795,-256.6278852,310.4089632,27
6718,-30.93655665,-248.4799736,310.4165302,31
6719,-56.21407421,-239.2100266,310.4241008,15
6720,-76.62557531,-228.8060998,310.4316751,5
6721,-81.181149,-217.2581039,310.4392529,12
6722,-97.88968823,-204.5571462,310.4468344,8
6723,-115.7542751,-190.7001444,310.4544195,4
6724,-127.7702866,-175.6917216,310.4620082,7
6725,-143.9177228,-159.5518778,310.4696005,7
6726,-160.1480391,-142.3291574,310.4771965,8
6727,-173.3776531,-124.1071429,310.484796,13
6728,-187.5097204,-104.9826789,310.4923992,18
6729,-184.44588,-85.05412606,310.500006,41
6730,-199.087771,-64.41984546,310.5076165,47
6731,-171.3370326,-43.17819797,310.5152305,96
6732,-191.0953038,-21.42754447,310.5228482,98
